Time,xL,yL,zL,xR,yR,zR
51.4,-0.52978,-2.8288,3.4444,1.7847,-2.9003,4.3482
51.433,-0.37578,-2.6488,3.1147,1.7391,-2.8541,4.4063
51.467,-0.23658,-2.486,2.8167,1.8495,-2.8431,4.4961
51.5,-0.13568,-2.3681,2.6006,1.8196,-2.9704,4.6026
51.533,-0.17884,-2.0926,2.3715,1.9072,-2.9284,4.6388
51.567,-0.15481,-1.8812,2.1382,1.9826,-2.8685,4.6445
51.6,-0.12617,-1.6852,1.9151,1.9814,-2.8665,4.6412
51.633,-0.18049,-1.5509,1.6618,2.0482,-2.8186,4.6512
51.667,-0.26021,-1.2886,1.472,2.0591,-2.8353,4.6787
51.7,-0.37293,-1.2188,1.3013,2.0622,-2.8402,4.6868
51.733,-0.43203,-1.1231,1.2584,2.1388,-2.7824,4.6946
51.767,-0.48656,-1.1809,1.1907,2.1268,-2.7636,4.6638
51.8,-0.48456,-1.1781,1.1857,2.233,-2.7515,4.5985
51.833,-0.42398,-1.1118,1.2388,2.3635,-2.7477,4.5375
51.867,-0.40789,-1.0892,1.1996,2.4276,-2.6676,4.5067
51.9,-0.25319,-0.91477,1.2625,2.5375,-2.6602,4.4452
51.933,-0.23884,-0.89471,1.2285,2.5335,-2.6532,4.4338
51.967,-0.34053,-0.82662,1.2558,2.5106,-2.6134,4.3683
52.0,-0.28597,-0.96062,1.3402,2.4651,-2.5341,4.2382
52.033,-0.27265,-1.1195,1.4883,2.382,-2.3896,4.0009
52.067,-0.29416,-1.1703,1.7635,2.2129,-2.27,3.714
52.1,-0.27151,-1.3391,1.9094,2.1356,-2.1382,3.4963
52.133,-0.2439,-1.3216,2.0636,1.9763,-2.0738,3.2795
52.167,-0.22942,-1.3193,2.2149,2.0144,-1.9317,3.1549
52.2,-0.19364,-1.2918,2.3479,1.9812,-1.8752,3.0616
52.233,-0.21977,-1.3266,2.4052,1.9062,-1.7824,3.0592
52.267,-0.11429,-1.3951,2.533,1.9621,-1.8425,3.0076
52.3,-0.23118,-1.3594,2.6089,2.0038,-1.7684,3.1311
52.333,-0.25532,-1.3915,2.6613,2.0881,-1.8782,3.1614
52.367,-0.20429,-1.3445,2.7569,2.2158,-1.8901,3.2895
52.4,-0.21684,-1.3611,2.7838,2.1417,-1.9714,3.3144
52.433,-0.13487,-1.4409,2.7806,2.2316,-1.9182,3.3353
52.467,-0.12889,-1.4332,2.768,2.335,-1.8899,3.3957
52.5,-0.033664,-1.4696,2.7124,2.4216,-1.863,3.442
52.533,-0.011021,-1.4407,2.665,2.4331,-1.8844,3.4763
52.567,0.0063387,-1.4185,2.6286,2.4592,-1.9332,3.5548
52.6,-0.081105,-1.5128,2.6108,2.4859,-1.983,3.6348
52.633,-0.13796,-1.5856,2.7315,2.4924,-1.9952,3.6544
52.667,-0.25579,-1.7364,2.9817,2.4881,-1.987,3.6414
52.7,-0.38296,-1.8993,3.2517,2.4489,-1.9138,3.5237
52.733,-0.52398,-2.0798,3.5511,2.3476,-1.768,3.4356
52.767,-0.66799,-2.2642,3.8569,2.2474,-1.7297,3.1366
52.8,-0.73748,-2.3691,4.1869,2.13,-1.5576,3.009
52.833,-0.74036,-2.5376,4.3424,2.1054,-1.5128,2.9373
52.867,-0.69659,-2.4974,4.4286,2.2372,-1.5188,2.889
52.9,-0.58999,-2.3771,4.3628,2.2427,-1.529,2.9053
52.933,-0.43012,-2.1935,4.219,2.2476,-1.5381,2.92
52.967,-0.2291,-1.9573,3.9743,2.2476,-1.5381,2.92
53.0,-0.021639,-1.7168,3.7505,2.2481,-1.5391,2.9217
53.033,-0.11499,-1.3294,3.5098,2.253,-1.5483,2.9364
53.067,-0.085197,-1.1054,3.2936,2.265,-1.5707,2.9723
53.1,-0.05932,-1.0708,3.2411,2.2857,-1.6093,3.0344
53.133,-0.1142,-0.98285,3.2154,2.3135,-1.6612,3.1177
53.167,0.031631,-0.94903,3.0566,2.4422,-1.6789,3.2514
53.2,0.09048,-0.8451,2.7323,2.4631,-1.7189,3.3151
53.233,0.16554,-0.74437,2.578,2.485,-1.7608,3.382
53.267,0.23041,-0.65732,2.4446,2.508,-1.8048,3.4523
53.3,0.32847,-0.52572,2.2429,2.5283,-1.8437,3.5143
53.333,0.42346,-0.57808,2.0378,2.6355,-1.8596,3.6263
53.367,0.62956,-0.52836,1.9731,2.5995,-1.9799,3.7315
53.4,0.70809,-0.57941,1.7792,2.6075,-1.9952,3.756
53.433,0.74756,-0.52926,1.6996,2.6021,-1.985,3.7396
53.467,0.87016,-0.57366,1.6252,2.5781,-1.9389,3.6662
53.5,0.94074,-0.5024,1.667,2.5609,-1.9062,3.6139
53.533,0.80482,-0.4565,1.5842,2.5609,-1.9062,3.6139
53.567,0.99947,-0.42936,1.5512,2.5754,-1.9338,3.658
53.6,1.0759,-0.33426,1.4004,2.5877,-1.9574,3.6956
53.633,1.1485,-0.24407,1.2573,2.5877,-1.9574,3.6956
53.667,1.2547,-0.13254,1.2662,2.5829,-1.9481,3.6809
53.7,1.2629,-0.27639,1.1796,2.5738,-1.9307,3.6531
53.733,1.3385,-0.38543,1.202,2.5722,-1.9277,3.6482
53.767,1.3272,-0.39894,1.2237,2.5738,-1.9307,3.6531
53.8,1.4091,-0.49953,1.2325,2.5791,-1.941,3.6694
53.833,1.347,-0.55984,1.171,2.5957,-1.9727,3.72
53.867,1.3437,-0.56364,1.1773,2.6131,-2.006,3.7731
53.9,1.3316,-0.57791,1.2008,2.6259,-2.0306,3.8123
53.933,1.3268,-0.73747,1.143,2.6318,-2.0418,3.8303
53.967,1.3155,-0.75059,1.165,2.6404,-2.0582,3.8564
54.0,1.2896,-0.78057,1.2153,2.6553,-2.0869,3.9021
54.033,1.2654,-0.80869,1.2624,2.6773,-2.1288,3.9691
54.067,1.1665,-0.91298,1.277,2.6831,-2.1401,3.987
54.1,1.0431,-1.0449,1.313,2.7467,-2.211,3.9369
54.133,0.98337,-1.1143,1.4318,2.9223,-2.2697,3.8092
54.167,0.84834,-1.2606,1.4961,2.8908,-2.3443,3.6772
54.2,0.7765,-1.3442,1.6409,2.9274,-2.2254,3.5664
54.233,0.71612,-1.4144,1.7627,2.9584,-2.2405,3.4435
54.267,0.64271,-1.4999,1.9107,3.0188,-2.3073,3.3814
54.3,0.6479,-1.5042,2.0997,3.0203,-2.3103,3.3865
54.333,0.5882,-1.5736,2.2185,3.0107,-2.4325,3.3299
54.367,0.54482,-1.624,2.3049,3.0797,-2.3757,3.3216
54.4,0.51219,-1.6619,2.3698,2.9971,-2.4054,3.2829
54.433,0.50901,-1.6656,2.3762,2.983,-2.3773,3.2341
54.467,0.5106,-1.6638,2.373,2.8888,-2.2431,3.1821
54.5,0.51299,-1.661,2.3683,2.7892,-2.0996,3.1165
54.533,0.5106,-1.6638,2.373,2.702,-1.9744,3.0588
54.567,0.51299,-1.661,2.3683,2.6004,-1.8301,2.997
54.6,0.51776,-1.6554,2.3588,2.4292,-1.7761,2.9531
54.633,0.52174,-1.6508,2.3508,2.3339,-1.4716,2.9208
54.667,0.58515,-1.5879,2.4198,2.1893,-1.4293,2.7452
54.7,0.51378,-1.6601,2.3667,2.0914,-1.2921,2.6787
54.733,0.57231,-1.6028,2.4451,2.11,-1.2814,2.5075
54.767,0.56349,-1.6131,2.4624,2.1079,-1.2773,2.5009
54.8,0.55065,-1.628,2.4877,2.1062,-1.2743,2.496
54.833,0.57813,-1.6057,2.5988,2.1984,-1.2121,2.5069
54.867,0.545,-1.6441,2.6632,2.2761,-1.1564,2.5117
54.9,0.58004,-1.6152,2.7855,2.3653,-1.0882,2.5117
54.933,0.5776,-1.618,2.7902,2.3571,-1.0716,2.4856
54.967,0.57516,-1.6208,2.7948,2.524,-1.0962,2.45
55.0,0.56701,-1.6303,2.8105,2.4748,-1.0611,2.5756
55.033,0.56538,-1.6321,2.8136,2.6461,-1.1337,2.5995
55.067,0.56131,-1.6369,2.8214,2.83,-1.2,2.6279
55.1,0.55642,-1.6425,2.8308,2.9023,-1.2962,2.6257
55.133,0.55479,-1.6444,2.8339,2.9802,-1.2434,2.6298
55.167,0.53524,-1.6671,2.8715,2.9676,-1.2148,2.5845
55.2,0.52546,-1.6784,2.8902,3.0549,-1.1435,2.5739
55.233,0.56804,-1.6394,2.9695,3.2152,-1.1597,2.5187
55.267,0.55164,-1.6584,3.0006,3.3571,-1.1851,2.4882
55.3,0.54754,-1.6631,3.0084,3.3472,-1.1601,2.4485
55.333,0.54754,-1.6631,3.0084,3.3289,-1.1143,2.3756
55.367,0.54836,-1.6622,3.0069,3.3028,-1.0488,2.2712
55.4,0.55328,-1.6565,2.9975,3.29,-1.0165,2.2198
55.433,0.55492,-1.6546,2.9944,3.2833,-0.99988,2.1933
55.467,0.55902,-1.6499,2.9866,3.2767,-0.98324,2.1668
55.5,0.50917,-1.6972,2.9215,3.2742,-0.97699,2.1568
55.533,0.56804,-1.6394,2.9695,3.2613,-0.94474,2.1055
55.567,0.58117,-1.6242,2.9445,3.2514,-0.91977,2.0657
55.6,0.58363,-1.6214,2.9399,3.1202,-0.76972,2.1775
55.633,0.59019,-1.6138,2.9274,3.1271,-0.78661,2.2038
55.667,0.59265,-1.611,2.9227,3.1348,-0.80562,2.2334
55.7,0.54339,-1.6576,2.8558,3.0757,-0.74066,2.2909
55.733,0.54827,-1.652,2.8465,2.9364,-0.58757,2.4219
55.767,0.60085,-1.6015,2.9072,2.935,-0.58433,2.417
55.8,0.59839,-1.6043,2.9118,2.8359,-0.59488,2.3465
55.833,0.59839,-1.6043,2.9118,2.7953,-0.69712,2.2174
55.867,0.55072,-1.6491,2.8418,2.7794,-0.66059,2.161
55.9,0.56945,-1.6274,2.8058,2.5912,-0.59618,2.1418
55.933,0.58493,-1.6095,2.7761,2.5193,-0.50552,2.161
55.967,0.59715,-1.5953,2.7526,2.5601,-0.52724,2.0361
56.0,0.60693,-1.584,2.7338,2.5008,-0.46496,2.0994
56.033,0.60937,-1.5812,2.7292,2.6032,-0.41536,2.1291
56.067,0.60367,-1.5878,2.7401,2.6037,-0.41644,2.1307
56.1,0.51349,-1.6807,2.7245,2.5894,-0.38422,2.0821
56.133,0.55642,-1.6425,2.8308,2.5913,-0.38852,2.0886
56.167,0.54501,-1.6557,2.8527,2.6198,-0.45295,2.1857
56.2,0.52709,-1.6765,2.8871,2.7288,-0.62874,2.2957
56.233,0.54836,-1.6622,3.0069,2.8543,-0.63782,2.4115
56.267,0.50201,-1.7158,3.0949,2.9647,-0.81029,2.4934
56.3,0.51312,-1.7154,3.258,3.0713,-0.82176,2.5965
56.333,0.53097,-1.7077,3.4068,3.1282,-0.76606,2.7878
56.367,0.44719,-1.6587,3.4443,3.2076,-0.7147,2.7936
56.4,0.5118,-1.7298,3.4423,3.165,-0.69126,2.9086
56.433,0.45194,-1.7861,3.3728,3.2418,-0.80137,2.9224
56.467,0.4478,-1.7909,3.3805,3.0981,-0.77209,2.9464
56.5,0.42548,-1.8166,3.4224,3.0769,-0.72023,2.8697
56.533,0.41804,-1.8252,3.4363,2.9537,-0.70644,2.7524
56.567,0.40894,-1.8357,3.4534,2.852,-0.55442,2.7031
56.6,0.4015,-1.8443,3.4673,2.8008,-0.51014,2.788
56.633,0.37587,-1.874,3.5154,2.7358,-0.59643,2.8305
56.667,0.41555,-1.9956,3.5782,2.7296,-0.5822,2.8097
56.7,0.32088,-1.9375,3.6185,2.5988,-0.55846,2.6758
56.733,0.36554,-1.8985,3.7132,2.4653,-0.53309,2.5372
56.767,0.3547,-1.911,3.7332,2.2698,-0.41787,2.456
56.8,0.35137,-1.9149,3.7394,2.125,-0.37811,2.2925
56.833,0.35387,-1.912,3.7348,2.0909,-0.30809,2.1884
56.867,0.35804,-1.9072,3.727,2.061,-0.24668,2.0971
56.9,0.37387,-1.8889,3.6977,2.0452,-0.21436,2.0491
56.933,0.3847,-1.8764,3.6777,1.9655,-0.12357,2.0968
56.967,0.38804,-1.8726,3.6715,1.9708,-0.13442,2.1127
57.0,0.39012,-1.8701,3.6676,2.0891,-0.11359,2.1883
57.033,0.39012,-1.8701,3.6676,2.1439,-0.2282,2.3555
57.067,0.38929,-1.8711,3.6692,2.2803,-0.28946,2.5328
57.1,0.38721,-1.8735,3.673,2.3293,-0.39424,2.6848
57.133,0.38387,-1.8774,3.6792,2.4556,-0.40275,2.797
57.167,0.38054,-1.8812,3.6854,2.3853,-0.51383,2.8583
57.2,0.3797,-1.8822,3.6869,2.3961,-0.53687,2.8917
57.233,0.3797,-1.8822,3.6869,2.5069,-0.51533,2.9592
57.267,0.32088,-1.9375,3.6185,2.5351,-0.57713,3.0482
57.3,0.32254,-1.9356,3.6154,2.5585,-0.62845,3.1222
57.333,0.32667,-1.9308,3.6076,2.669,-0.61087,3.1929
57.367,0.32667,-1.9308,3.6076,2.6665,-0.60532,3.185
57.4,0.32667,-1.9308,3.6076,2.5537,-0.61797,3.1071
57.433,0.33122,-1.9255,3.5991,2.5396,-0.58706,3.0625
57.467,0.34114,-1.9141,3.5805,2.5545,-0.61962,3.1095
57.5,0.34941,-1.9045,3.565,2.6013,-0.72227,3.2573
57.533,0.35024,-1.9036,3.5635,2.6461,-0.82049,3.3989
57.567,0.29039,-1.9606,3.4968,2.7582,-0.8118,3.4805
57.6,0.29121,-1.9597,3.4952,2.7568,-0.80847,3.4757
57.633,0.35106,-1.9026,3.5619,2.7538,-0.80181,3.4662
57.667,0.29203,-1.9587,3.4937,2.7637,-0.82402,3.498
57.7,0.30023,-1.9492,3.4781,2.8778,-0.86027,3.6288
57.733,0.29695,-1.953,3.4843,2.9318,-0.98466,3.8059
57.767,0.29449,-1.9559,3.489,2.9517,-1.0304,3.871
57.8,0.29613,-1.954,3.4859,2.9275,-0.97462,3.7916
57.833,0.29695,-1.953,3.4843,2.8809,-0.86752,3.6392
57.867,0.29695,-1.953,3.4843,2.7459,-0.78405,3.4408
57.9,0.24238,-2.0062,3.4338,2.7055,-0.69302,3.3105
57.933,0.29121,-1.9597,3.4952,2.6788,-0.63307,3.2247
57.967,0.2871,-1.9644,3.503,2.6616,-0.59422,3.1691
58.0,0.2871,-1.9644,3.503,2.6552,-0.57978,3.1484
58.033,0.283,-1.9692,3.5108,2.7225,-0.50271,3.12
58.067,0.27644,-1.9768,3.5233,2.6194,-0.4993,3.0332
58.1,0.27234,-1.9815,3.5311,2.5878,-0.42825,2.9315
58.133,0.26906,-1.9853,3.5373,2.5543,-0.35276,2.8235
58.167,0.26701,-1.9877,3.5412,2.5208,-0.27727,2.7155
58.2,0.26291,-1.9924,3.549,2.4732,-0.17014,2.5621
58.233,0.26291,-1.9924,3.549,2.5305,-0.060363,2.4905
58.267,0.3275,-1.9298,3.6061,2.4273,-0.066897,2.4144
58.3,0.28136,-1.9711,3.5139,2.4189,-0.048025,2.3874
58.333,0.34527,-1.9093,3.5728,2.4125,-0.033593,2.3667
58.367,0.28792,-1.9635,3.5015,2.412,-0.032483,2.3651
58.4,0.28874,-1.9625,3.4999,2.412,-0.032483,2.3651
58.433,0.29039,-1.9606,3.4968,2.3149,-0.094271,2.3525
58.467,0.29039,-1.9606,3.4968,2.3134,-0.09096,2.3478
58.5,0.29039,-1.9606,3.4968,2.3099,-0.083234,2.3366
58.533,0.29039,-1.9606,3.4968,2.3129,-0.089856,2.3462
58.567,0.29039,-1.9606,3.4968,2.3169,-0.098686,2.3589
58.6,0.29039,-1.9606,3.4968,2.327,-0.12076,2.3907
58.633,0.29039,-1.9606,3.4968,2.2372,-0.1973,2.3992
58.667,0.36598,-2.041,3.4932,2.1637,-0.26967,2.416
58.7,0.31501,-2.0989,3.589,2.0485,-0.2928,2.3454
58.733,0.31824,-2.1058,3.7589,1.9515,-0.31754,2.291
58.767,0.3282,-2.1056,3.9143,1.8561,-0.38242,2.2799
58.8,0.28106,-2.159,4.0008,1.8588,-0.38778,2.2879
58.833,0.21624,-2.2323,4.1197,1.9645,-0.34343,2.3293
58.867,0.16262,-2.3026,4.3621,1.8974,-0.46284,2.3996
58.9,-0.045989,-2.5291,4.6006,1.9178,-0.50252,2.4587
58.933,-0.035558,-2.657,4.8246,1.9299,-0.52611,2.4938
58.967,-0.094411,-2.6044,4.9888,1.9825,-0.62852,2.6462
59.0,-0.1021,-2.6131,5.0026,2.0655,-0.60173,2.8593
59.033,-0.1522,-2.6585,4.9333,2.1717,-0.60286,2.9482
59.067,-0.16661,-2.6748,4.9595,2.3739,-0.709,3.057
59.1,-0.18017,-2.6901,4.9841,2.4852,-0.72722,3.1678
59.133,-0.19542,-2.7074,5.0117,2.4939,-0.74588,3.1949
59.167,-0.19711,-2.7093,5.0148,2.5134,-0.78757,3.2553
59.2,-0.19966,-2.7121,5.0194,2.5169,-0.93814,3.224
59.233,-0.21322,-2.7275,5.044,2.5013,-1.2366,3.1721
59.267,-0.23864,-2.7562,5.0902,2.5695,-1.498,3.1567
59.3,-0.25898,-2.7792,5.1271,2.6315,-1.7397,3.0911
59.333,-0.28101,-2.8041,5.167,2.7032,-1.8332,3.0929
59.367,-0.28525,-2.8089,5.1747,2.7997,-1.9206,2.9064
59.4,-0.27338,-2.7955,5.1532,2.831,-2.0741,2.7091
59.433,-0.34832,-2.8612,4.9968,2.8184,-2.0489,2.6654
59.467,-0.35605,-2.9809,4.8205,2.8574,-2.0795,2.5582
59.5,-0.31847,-2.8096,4.6407,2.7496,-2.1034,2.4879
59.533,-0.24881,-2.8469,4.3129,2.6756,-2.0041,2.4759
59.567,-0.30776,-2.7654,3.9715,2.8079,-1.9803,2.3846
59.6,-0.19334,-2.7659,3.7176,2.8166,-1.9977,2.4149
59.633,-0.29376,-2.8639,3.4189,2.8343,-2.0333,2.4773
59.667,-0.47182,-3.0519,3.1273,2.9215,-2.1531,2.4984
59.7,-0.63084,-3.227,2.954,2.9499,-2.2104,2.5999
59.733,-0.79658,-3.4147,2.8012,3.0282,-2.3218,2.6361
59.767,-0.90435,-3.5393,2.7055,3.0106,-2.4696,2.6004
59.8,-0.95999,-3.6047,2.6494,2.9982,-2.4449,2.5552
59.833,-0.95367,-3.5975,2.6341,3.0528,-2.3166,2.4348
59.867,-0.94103,-3.5833,2.6036,2.7368,-2.2283,2.4215
59.9,-0.93189,-3.573,2.5815,2.4358,-2.0281,2.4944
59.933,-0.92979,-3.5707,2.5764,2.1289,-1.8266,2.5638
59.967,-0.86749,-3.4979,2.6176,1.9316,-1.7495,2.6744
60.0,-0.80357,-3.4238,2.656,1.7833,-1.7526,2.7447
60.033,-0.7957,-3.415,2.6374,1.6483,-1.772,2.8143
60.067,-0.79499,-3.4142,2.6358,1.3231,-1.7334,3.0371
60.1,-0.79499,-3.4142,2.6358,1.259,-1.8049,3.0538
60.133,-0.79499,-3.4142,2.6358,1.2531,-1.7961,3.0393
60.167,-0.79499,-3.4142,2.6358,1.0971,-1.788,3.081
60.2,-0.74613,-3.3579,2.6836,1.1695,-1.701,3.0572
60.233,-0.74613,-3.3579,2.6836,1.1774,-1.7129,3.0765
60.267,-0.74974,-3.3619,2.692,1.182,-1.7198,3.0877
60.3,-0.75478,-3.3676,2.7038,1.186,-1.7258,3.0973
60.333,-0.76343,-3.3773,2.724,1.2492,-1.7902,3.0296
60.367,-0.76775,-3.3822,2.734,1.3072,-1.8473,2.9494
60.4,-0.76775,-3.3822,2.734,1.441,-1.9946,2.8681
60.433,-0.68889,-3.4558,2.7327,1.4525,-2.1829,2.9173
60.467,-0.71086,-3.3172,2.7902,1.5519,-2.3047,2.9501
60.5,-0.71304,-3.3197,2.7952,1.6446,-2.2513,2.9772
60.533,-0.71886,-3.3262,2.8086,1.54,-2.2868,2.9188
60.567,-0.73267,-3.3418,2.8404,1.5702,-2.1374,2.7795
60.6,-0.68986,-3.2933,2.9021,1.4116,-2.0947,2.5825
60.633,-0.68986,-3.2933,2.9021,1.4646,-1.9756,2.4985
60.667,-0.63379,-3.2304,2.9606,1.3811,-1.8778,2.5138
60.7,-0.63897,-3.2362,2.9722,1.3586,-1.8434,2.4548
60.733,-0.64636,-3.2445,2.9889,1.336,-1.8089,2.3957
60.767,-0.65301,-3.252,3.0038,1.3203,-1.785,2.3547
60.8,-0.65892,-3.2587,3.0171,1.3109,-1.7707,2.3301
60.833,-0.66261,-3.2628,3.0254,1.3097,-1.7688,2.3268
60.867,-0.6112,-3.2057,3.0941,1.3003,-1.7544,2.3022
60.9,-0.61492,-3.2099,3.1023,1.2946,-1.7458,2.2874
60.933,-0.61492,-3.2099,3.1023,1.2015,-1.8085,2.2698
60.967,-0.66926,-3.2703,3.0404,1.2002,-1.8066,2.2665
61.0,-0.61194,-3.2066,3.0957,1.289,-1.7372,2.2726
61.033,-0.66779,-3.2686,3.037,1.289,-1.7372,2.2726
61.067,-0.6112,-3.2057,3.0941,1.2002,-1.8066,2.2665
61.1,-0.61269,-3.2074,3.0974,1.1126,-1.8775,2.2624
61.133,-0.61567,-3.2108,3.104,1.1126,-1.8775,2.2624
61.167,-0.61939,-3.215,3.1123,1.0642,-1.8293,2.3385
61.2,-0.62312,-3.2192,3.1205,1.0812,-1.854,2.3811
61.233,-0.62983,-3.2267,3.1354,1.0115,-1.9218,2.3893
61.267,-0.55662,-3.3045,3.1415,1.0804,-1.9996,2.3661
61.3,-0.63505,-3.2326,3.147,1.083,-2.0033,2.3726
61.333,-0.63579,-3.2334,3.1487,1.0863,-2.008,2.3809
61.367,-0.63803,-3.236,3.1537,1.0869,-2.0089,2.3825
61.4,-0.63877,-3.2368,3.1553,1.0876,-2.0099,2.3841
61.433,-0.63952,-3.2376,3.157,1.0307,-1.9491,2.4368
61.467,-0.63952,-3.2376,3.157,1.028,-1.9454,2.4303
61.5,-0.64026,-3.2385,3.1586,1.0287,-1.9463,2.4319
61.533,-0.64846,-3.2477,3.1768,1.0869,-2.0089,2.3825
61.567,-0.61706,-3.2135,3.2629,1.028,-1.9454,2.4303
61.6,-0.60699,-3.2041,3.4206,1.0141,-2.0988,2.4119
61.633,-0.6193,-3.22,3.5992,1.0585,-2.161,2.522
61.667,-0.65611,-3.2644,3.8523,1.0771,-2.1869,2.568
61.7,-0.66222,-3.2741,4.0125,1.1628,-2.1174,2.573
61.733,-0.60649,-3.3668,4.2116,1.0737,-2.1823,2.5598
61.767,-0.60975,-3.2276,4.3852,0.9909,-2.0851,2.5461
61.8,-0.55891,-3.3207,4.4214,0.79499,-1.877,2.7045
61.833,-0.61121,-3.2346,4.5529,0.775,-1.8493,2.6576
61.867,-0.64719,-3.275,4.6248,0.77293,-1.8464,2.6527
61.9,-0.76473,-3.2807,4.7445,0.88871,-1.8176,2.7297
61.933,-0.79722,-3.3178,4.81,0.97573,-1.7768,2.7672
61.967,-0.75796,-3.3992,4.8463,1.1042,-1.7697,2.8769
62.0,-0.82495,-3.3495,4.8659,1.1324,-1.8112,2.9455
62.033,-0.76755,-3.41,4.8654,1.1886,-1.7298,3.1038
62.067,-0.82653,-3.3513,4.8691,1.3608,-1.9284,3.084
62.1,-0.82733,-3.3522,4.8707,1.4778,-2.08,3.1881
62.133,-0.82733,-3.3522,4.8707,1.6419,-2.2757,3.1964
62.167,-0.82733,-3.3522,4.8707,1.7767,-2.3185,3.3689
62.2,-0.82653,-3.3513,4.8691,1.9375,-2.5099,3.3512
62.233,-0.78096,-3.305,4.9157,1.9399,-2.5137,3.3578
62.267,-0.77776,-3.3014,4.9093,1.9914,-2.5694,3.3049
62.3,-0.70694,-3.2278,4.9294,1.9693,-2.5346,3.2435
62.333,-0.60657,-3.1213,4.8934,1.9932,-2.3763,3.0817
62.367,-0.23534,-3.1427,4.8414,1.8785,-2.2196,2.9627
62.4,-0.088218,-3.1108,4.6742,1.6732,-1.9577,2.8727
62.433,-0.0053556,-3.1662,4.4866,1.6245,-1.8801,2.7415
62.467,0.11021,-3.1724,4.3798,1.6209,-1.8743,2.7317
62.5,0.23319,-3.194,4.2781,1.6221,-1.8762,2.7349
62.533,0.23882,-3.1877,4.1326,1.7041,-1.8315,2.7605
62.567,0.29862,-3.2752,3.9893,1.7149,-1.8491,2.79
62.6,0.20278,-3.3722,3.8711,1.8383,-1.8441,2.897
62.633,0.20193,-3.3731,3.8727,1.8726,-1.9011,2.992
62.667,0.095164,-3.4828,3.7769,2.0022,-1.9109,3.1205
62.7,-0.05804,-3.6404,3.7512,2.166,-1.9716,3.1412
62.733,-0.21351,-3.8017,3.7595,2.2561,-2.0874,3.159
62.767,-0.36837,-3.9641,3.7734,2.2963,-2.158,3.2778
62.8,-0.39747,-3.9924,3.8328,2.402,-2.3086,3.3831
62.833,-0.42631,-4.0264,3.7543,2.4401,-2.3759,3.4974
62.867,-0.43611,-4.0434,3.6126,2.4329,-2.3632,3.4758
62.9,-0.35801,-3.9674,3.4497,2.4086,-2.3203,3.4029
62.933,-0.36941,-3.9867,3.308,2.2187,-2.3745,3.2908
62.967,-0.26865,-4.0143,3.2283,2.0766,-2.2039,3.3243
63.0,-0.34778,-3.9733,3.1186,1.8148,-2.1833,3.2538
63.033,-0.33286,-3.9589,3.0867,1.6232,-2.1061,3.1579
63.067,-0.32971,-3.9558,3.0801,1.325,-1.9043,3.2168
63.1,-0.22078,-3.9687,3.1282,1.2086,-1.9235,3.1312
63.133,-0.3305,-3.9566,3.0817,1.1199,-1.9846,3.1137
63.167,-0.33207,-3.9581,3.0851,1.1165,-1.9798,3.1056
63.2,-0.34071,-3.9665,3.1035,1.1024,-1.9594,3.0717
63.233,-0.34935,-3.9749,3.1219,1.1011,-1.9575,3.0685
63.267,-0.31011,-3.9291,3.1829,1.095,-1.9488,3.0539
63.3,-0.31565,-3.9345,3.1946,1.0668,-1.9081,2.9861
63.333,-0.37762,-4.0023,3.1822,1.0379,-1.8664,2.9166
63.367,-0.35044,-3.9683,3.268,0.93289,-1.742,2.8856
63.4,-0.36388,-3.9814,3.2964,0.85743,-1.7734,2.6553
63.433,-0.3702,-3.9875,3.3097,0.73158,-1.7892,2.5557
63.467,-0.3702,-3.9875,3.3097,0.68953,-1.7309,2.4571
63.5,-0.3702,-3.9875,3.3097,0.66334,-1.6947,2.3957
63.533,-0.31658,-3.9271,3.3632,0.64093,-1.6636,2.3431
63.567,-0.38963,-3.8526,3.3633,0.62232,-1.6379,2.2995
63.6,-0.38963,-3.8526,3.3633,0.55127,-1.5635,2.3568
63.633,-0.31658,-3.9271,3.3632,0.55684,-1.5712,2.3697
63.667,-0.31498,-3.9256,3.3599,0.56798,-1.5866,2.3955
63.7,-0.38727,-3.8502,3.3584,0.46417,-1.6293,2.5112
63.733,-0.31419,-3.9248,3.3582,0.55917,-1.7388,2.541
63.767,-0.31738,-3.9279,3.3649,0.53971,-1.9002,2.6853
63.8,-0.39436,-3.8573,3.3733,0.60321,-1.9845,2.8286
63.833,-0.33252,-3.9426,3.3965,0.61149,-2.0125,3.0261
63.867,-0.34128,-3.9512,3.4148,0.70844,-2.1242,3.0661
63.9,-0.35642,-3.9659,3.4463,0.68127,-2.105,3.1817
63.933,-0.31187,-3.915,3.5182,0.61111,-2.1912,3.2022
63.967,-0.36997,-3.9791,3.4746,0.60528,-2.1837,3.1894
64.0,-0.37634,-3.9853,3.4879,0.54128,-2.2382,3.0249
64.033,-0.32391,-3.9267,3.5431,0.39205,-2.2389,3.0457
64.067,-0.32632,-3.929,3.5481,0.38012,-2.224,3.02
64.1,-0.38351,-3.9922,3.5029,0.35783,-2.3336,2.9475
64.133,-0.38909,-3.9977,3.5145,0.30057,-2.2748,2.9954
64.167,-0.33596,-3.9384,3.5679,0.34214,-2.3143,2.9137
64.2,-0.38909,-3.9977,3.5145,0.34886,-2.3226,2.9282
64.233,-0.33756,-3.94,3.5712,0.35484,-2.3299,2.9411
64.267,-0.34078,-3.9431,3.5779,0.30735,-2.2831,3.0099
